Recipient.Organization,recipientcodename,year
Norske Pinsemenigheters Ytremisjon,NGOs,2006
Medicos en catastrofe (MEC),NGOs,2005
Islamic African Relief Agency,NGOs,2006
Education Action International,NGOs,2006
ChildFund Ireland,NGOs,2006
Inuit Circumpolar Conference,NGOs,2006
Development Education Network for Liberia,NGOs,2006
Alive and kicking,NGOs,2006
Planeta,NGOs,2006
Voluntariado Internacional para o Desenvolvimento Africano,NGOs,2006
Danish Refugee Council/ICVA,NGOs,2001
Association pour la SantÃ© Familiale (ASF),NGOs,
Antenna Technologies Grands Lacs (ATGL),NGOs,2020
Bureau des ÃÂuvres mÃ©dicales diocÃ©saines (BDOM),NGOs,
"DOCS HEAL AFRICA, Goma",NGOs,2006
Alternative/SCF-UK,NGOs,2001
Nile People's Peace Conference,NGOs,2001
Service Social International,NGOs,2001
Federation des ONG laiques Ã­Â  Vocation Economique du Congo,NGOs,
"ErikshjÃ¤lpen, Sweden",NGOs,
Children Assistance Programme,NGOs,2006
PUMP AID,NGOs,2006
Parliamentarians for Global Action,NGOs,2006
Initiative Congolaise pour la Gestion autonome des populations,NGOs,2006
SOCIETE DE COOPERATION POUR LE DEVELOPPEMENT DE FIZI  (SOCOODEFI),NGOs,2006
Swedish Refugee Aid,NGOs,2006
Armenian Relief Society,NGOs,2006
Hope for the Horn,NGOs,2006
Pastoralist Concern Association Ethiopia,NGOs,2006
Ethiopian Muslims Relief and Development Association,NGOs,2006
Magen David Adom,NGOs,2006
Arcenciel,NGOs,2006
Community Technology Development Trust,NGOs,2004
Community Development Trust,NGOs,2004
Firemen without Borders,NGOs,2006
Glencree Centre for Peace and Reconciliation,NGOs,2006
Landmine Action,NGOs,2006
Deniz Feneri Association,NGOs,2006
Turkish Kidney Foundation,NGOs,2006
Istanbul International Brotherhood and Assistance Association,NGOs,2006
WA-UK,NGOs,2006
Indivduell MÃ­Â nniskohjÃ­Â lp - Swedish NGO,NGOs,
Seestern e.V.,NGOs,2006
Christian Children's Fund  / Adventis Development And Relief Agency,NGOs,2006
Swedish Alliance Mission,NGOs,2006
VETAID,NGOs,2006
Det norske Misjonsforbund,NGOs,2006
HAMOKED/CNTR DEF.OF INDIVIDUAL,NGOs,2006
Cleared Ground Demining Ltd.,NGOs,2006
Canada International Demining Corps,NGOs,2006
HEALTH UNLIMITED,NGOs,2004
asociacion para la cooperacion con el sur,NGOs,2005
ASASE,NGOs,2006
Bureau DiocÃ©sain de DÃ©veloppement de Kindu (BDD/KINDU),NGOs,
CEMUBAC (Belgian medical NGO),NGOs,2006
INDE - IntercooperaÃ§ao e Desenvolvimento (Portuguese NGO),NGOs,
Association pour la protection de l'enfant de la guerre,NGOs,2006
ALDHU - Latin American Association for Human Rights,NGOs,2006
Palestinakomiteen i Norge,NGOs,2006
ROKPA,NGOs,2006
Solidarites-Belgium,NGOs,2005
Association Internationale des Soldats de la Paix,NGOs,2006
Custodia Franciscana en Tierra Santa,NGOs,2006
Trosgnistans Mission,NGOs,2006
CRAFOD,NGOs,2006
Intl Humanitarian Org World View,NGOs,2001
Docs Heal Africa,NGOs,2006
Enfants des riziÃ¨res,NGOs,
International Partnership for Human Development,NGOs,2007
ACT Alliance / Diakonie Austria,NGOs,2004
Wadi,NGOs,
American Council for Voluntary International Action,NGOs,2006
KFUK/KFUM,NGOs,2001
AQUADEV,NGOs,2001
Jairos Jiri Association,NGOs,2007
St. Josephs Care and Support Trust at Sizanani Village,NGOs,2006
Horizonte Logico,NGOs,2006
Human Rights Watch,NGOs,2001
Centro d'Informazione e Educazione allo Sviluppo,NGOs,2007
Africa Muslims Agency (Johannesburg),NGOs,2006
African Rescue Committee,NGOs,2006
Humanitarian Action for Relief and Development Organisation,NGOs,2006
Swedish Covenant Mission,NGOs,2001
Association franÃ§aise pour la prÃ©vention des catastrophes naturelles,NGOs,
Al Zubair Charity Organisation,NGOs,2007
AGROSPHERE,NGOs,2005
The Sisters of Charity,NGOs,2007
Sudan Social Development Organization,NGOs,2007
"Central Asian Free Exchange, USA",NGOs,2001
"Joint Development Associates, USA",NGOs,2001
Oxfam India,NGOs,2001
Project Aparajita - VHAI,NGOs,2001
Concern India,NGOs,2001
Taiwan Grassroots Women Workers' Centre,NGOs,2007
Refugee Trust,NGOs,2001
BlÃ©s du dÃ©sert,NGOs,
Berkat,NGOs,2007
Civic Assistance Committee,NGOs,2007
Aviation Sans Frontieres France,NGOs,2007
Alnour Wal Amal Association,NGOs,2007
Chars Livelihoods Programme,NGOs,2007
Aerzte fÃ¼r die Dritte Welt,NGOs,
Association Luxembourg PÃ©rou,NGOs,
Christian Friends of Korea,NGOs,2007
Medical Assistance Programs International,NGOs,2008
DROPS,NGOs,
World Vision Angola,NGOs,2001
ACT Alliance / Christian Commission for Development in Bangladesh,NGOs,2007
SIM Canada,NGOs,2001
World Vision Hong Kong,NGOs,2007
De Norske Pinsemenigheters Ytremisjon,NGOs,2007
CENTER FOR JUSTICE AND INT. LAW,NGOs,
Samusocial Peru,NGOs,2007
Citizens Network for Foreign Affairs,NGOs,2007
Commission d'Entraide pour les Migrants et les Refugies International,NGOs,2007
Agence d'Assistance aux Rapatries et Refugies au Congo,NGOs,2007
Psykisk Helsevern Ã­Âstfold HF v/ Norum,NGOs,
Colombia Campaign to Ban Landmines,NGOs,2007
Barneombudet,NGOs,2007
Skeiv Solidaritet,NGOs,2007
Evangelical Children Rehabilitation Programme,NGOs,2007
Alola Foundation,NGOs,2007
Light Force International,NGOs,2007
Lion Aid,NGOs,2007
Humanitarian Aid Relief Trust,NGOs,2007
Women for Women International,NGOs,2007
GEAD,NGOs,2007
OCHA NGO Funds,NGOs,2003
Verein Lichtblick,NGOs,2007
Italian Consortium of Solidarity,NGOs,2005
Sada Al Irak Organisation,NGOs,2006
Charitable Society for Caring and Rehabilitation Iraqi Children,NGOs,2006
Tammuz Organizataion for Social Development,NGOs,2007
Democratic Iraqi Women Group,NGOs,2007
New Iraqi Woman Organization,NGOs,2007
Child's Earth Society in Iraq,NGOs,2007
Human Right Center in Iraq,NGOs,2007
Disabled Children's Care Organization,NGOs,2007
Shining Future Humanitarian Organization,NGOs,2007
Knowledge for Iraqi Women Society,NGOs,2007
"Paradigm of Consciousness Ministries, Inc.",NGOs,2007
Catholic Commisssion for Justice and Peace,NGOs,2007
CINS -  Cooperazione Italiana Nord Sud,NGOs,2001
CARE and SC/US,NGOs,2007
Youth Alliance in Karamoja,NGOs,2007
African Child Outreach Trust,NGOs,2007
Visions in Action,NGOs,2007
Temele Development Organisation,NGOs,2007
MANNA,NGOs,2007
Children's Fund of North Ossetia,NGOs,2007
Somali Education and Health Organisation,NGOs,2008
OXFAM Hong Kong,NGOs,2007
Iraqi Youth League,NGOs,2007
Himalayan Human Rights Monitors,NGOs,2007
"Institute of Human Rights Communication, Nepal",NGOs,2007
Global Resource Services,NGOs,2007
Miloserdie (Mercy),NGOs,2001
Hunger Alert,NGOs,2007
Hadia Medical,NGOs,2007
Sovereign Military Order of Malta,NGOs,2007
Home for Human Rights,NGOs,2008
SOLIDAR INGO CONSORTIUM,NGOs,2008
Global Rights,NGOs,2007
Impact Forum Norway,NGOs,2007
AGEF,NGOs,2007
Community Trust Fund,NGOs,2007
CARITAS TCHUMBE,NGOs,2007
Action pour le DÃ©veloppement IntÃ©gral au Kivu,NGOs,
ASSOCIATION MEDICALE FRANCO-ASIATIQUE,NGOs,2007
Candle Light,NGOs,2007
ABC Children's Aid,NGOs,2007
Front Line,NGOs,2007
FED. I. D. Ligues/Droits l'homme,NGOs,2007
African Commission Human and People's Rights,NGOs,2007
Documentation Center of  Cambodia,NGOs,2007
The Bridge Fund,NGOs,2007
Defense for Children International,NGOs,2007
Just Associates,NGOs,2007
Campagne Suisse Contre les Mines Antipersonnel,NGOs,2007
Transparencia Venezuela,NGOs,2007
Arts for Peace,NGOs,2008
Volens,NGOs,2007
Hopital sans FrontiÃ¨res,NGOs,
Center for Human Rights and Democratic Participation,NGOs,2008
European Children's Trust,NGOs,
Avocats Sans Frontieres,NGOs,2008
Ba Futuru / For The Future,NGOs,2008
IDE Myanmar,NGOs,
Comision EspanÃ´la de Ayuda al Refugiado,NGOs,
Right to Live Society,NGOs,2007
Linkage Trust,NGOs,2008
SAACID,NGOs,2008
ADRA/SCDO,NGOs,2008
Avenir pour les orphelins au Burundi,NGOs,2008
Action pour le Bien Etre Communautaire (ABC),NGOs,2021
ArmÃ©e du salut,NGOs,
CARITAS Mbandaka,NGOs,2008
Unity and Cooperation for the Development of People,NGOs,2008
Plan Timor-Leste,NGOs,2008
CHA - Coordination of Humanitarian Assistance,NGOs,2001
Somali Community Literacy Center,NGOs,2008
Janus e.V,NGOs,2001
Thirst No More,NGOs,2008
AMURT (Ananda Marga Universal Relief Team) (Switzerland),NGOs,2008
FGMed,NGOs,2001
Sudan Aid,NGOs,2008
Sawaid Health Organization,NGOs,2008
Indesch Patenschaften,NGOs,2008
China Centre for Disease Control and ÃÂ Asia-Australia Mental Health,NGOs,
GemeinnÃ¼tzige Entwicklungszusammenarbeit GmbH (GEZA),NGOs,
Vereniging voor Personele Samenwerking Ontwikkelings-landen,NGOs,2001
TrainAid International,NGOs,2008
International Human Rights Law Group,NGOs,2001
InterAct,NGOs,2008
International Humanitarian Service,NGOs,2007
CODEC,NGOs,2007
Medical Relief Society,NGOs,2008
Comision de Derechos Humanos,NGOs,2008
Protos,NGOs,2008
International Aid Hand,NGOs,2008
Abraham's Oasis,NGOs,2010
Institute for International Co-operation and Development,NGOs,2008
Association Humanitaire AKAMASOA,NGOs,2008
Organization Catholique Pour la Promotion Humaine,NGOs,2001
FONKOZE,NGOs,2008
Caritas Jerusalem,NGOs,2009
CARITAS MBUJIMAYI,NGOs,2008
Muslim Aid and GlobalMedic,NGOs,2009
American Charities for Palestine,NGOs,2009
World Vision Sri Lanka,NGOs,2009
Enfance Tiers Monde asbl,NGOs,2009
Rahma Islamic Relief Fund,NGOs,2008
Verdens Barn,NGOs,2008
Accio Solidaria IGMAN,NGOs,
Jordanian Charity Association,NGOs,2009
Association for Promoting Social Action,NGOs,2009
LAG - Latin-Amerikagruppene i Norge,NGOs,2009
Developpement & Paix,NGOs,2009
Komitee Cap Anamur,NGOs,2001
FOCUS Humanitarian Aid,NGOs,2009
Reprise de Justesse,NGOs,2001
CARE Myanmar,NGOs,2005
Caucasus Environmental NGO Network,NGOs,2009
Fundacion para la Libertad de Prensa,NGOs,2009
Medicuba en Salud,NGOs,2001
Hospital Hermanos Ameijeiras,NGOs,2001
ShelterBox,NGOs,2009
Handicap Atlas Logistique,NGOs,2008
NGO Fridsro,NGOs,2009
ACT Alliance / Lutheran Development Service,NGOs,2009
Catholic Development Commission,NGOs,2009
Development Aid from People to People,NGOs,2009
Katachel e.V,NGOs,2009
CMS Ireland,NGOs,
SANAD Charity Foundation,NGOs,2009
Abyei Community Action for Development,NGOs,2009
International HIV/AIDS Alliance,NGOs,
Sharek Youth Forum,NGOs,2009
Palestinian Farmers' Union,NGOs,2009
Presbyterian Church in Ireland,NGOs,2001
Malilangwe Trust,NGOs,2009
SC - Caritas,NGOs,2009
Advancement for Small Enterprise Programme,NGOs,2009
Rahmo Rehabilitation Organisation,NGOs,2009
Water for Life,NGOs,2008
CCD,NGOs,2009
Tanad Relief and Development Organisation,NGOs,2009
La ligue dÃ©mocratique pour les droits de la femme,NGOs,
Millennium Relief and Development,NGOs,2009
Protracted Relief Programme Partners (Zimbabwe),NGOs,2009
ActionAid International Uganda,NGOs,2009
Soroti Catholic Diocese Integrated Development Organisation,NGOs,2009
VREDESEILANDEN,NGOs,2001
Youth Development and Voluntary Work Association,NGOs,2009
Afghanistan Landmine Survivors' Organisation,NGOs,2009
Sewalanka,NGOs,2009
Pastoralist Integrated Support Programme,NGOs,2009
Social Economical Environmental Developers,NGOs,2009
Swiss Campaign to Ban Landmines,NGOs,2009
Survivor Corps,NGOs,2009
Centre de Recherche SantÃ©,NGOs,
World Education,NGOs,2009
Scandinavian Children's Mission,NGOs,2009
Emergency Architects,NGOs,2009
VAF - Verein fÃ¼r Afghanistan FÃ¶rderung,NGOs,
British Council,NGOs,2009
SPDS,NGOs,2009
VISION,NGOs,2009
Africa 2000 Network,NGOs,2009
Myanmar Business Coalition on AIDS,NGOs,2009
Edinburgh Direct Aid,NGOs,2001
Child Advocacy International,NGOs,2001
SOS Futures Maman,NGOs,2009
Manitoba Council for International Co-operation,NGOs,2010
US Fund for UNICEF,NGOs,2010
Aide Ã­Â  l'Enfance de Canada,NGOs,
Feed My Starving Children,NGOs,2010
USA Friends of WFP,NGOs,2010
RCN Justice Democratie,NGOs,2009
Yele Haiti Foundation,NGOs,2010
Afghan Health and Social Assistance Organisation,NGOs,2002
Afghanistan Solidarity Organization,NGOs,2002
Feed the Children,NGOs,2010
GRSP - Ghazni Rural Support Program - Afghanistan,NGOs,2002
Global H20,NGOs,2010
Meds & Food for Kids,NGOs,2010
Convoy of Hope,NGOs,2010
Reporters Sans FrontiÃ¨res,NGOs,
Collectif HaÃ¯ti de France,NGOs,
International Movement ATD Fourth World,NGOs,2010
MÃ©decins du Monde Greece,NGOs,
National Integrated Development Agency,NGOs,2010
ISRA - Islamic Relief Agency,NGOs,2002
AÃ­ÂNA (Afghanistan),NGOs,
Fuel Relief Fund,NGOs,2010
International Planned Parenthood Federation Western Hemisphere Region,NGOs,2010
Afrique Verte Niger,NGOs,2010
Entrepreneurs du Monde,NGOs,2010
CitiHope International,NGOs,2010
Fondation Orient Occident,NGOs,2010
Global Hope Network International,NGOs,2010
Care Sudan,NGOs,2010
Marie Stopes International,NGOs,2010
Nuba Mountains International Association for Development,NGOs,2010
Afghan Development Association,NGOs,2002
Active in Development Aid,NGOs,2021
SWISSAID,NGOs,2020
ERIC,NGOs,2002
Vamos Adelante,NGOs,2010
CONCORD,NGOs,2010
Zafar Cooperation Organization,NGOs,2010
Double Harvest,NGOs,2010
African Development and Emergency Organisation,NGOs,2010
Aamin Organization,NGOs,2020
Mubarak for Relief and Development Organization,NGOs,2009
Comitato Europeo per la Formazione in Agricoltura,NGOs,2009
Holt International Childrens Services,NGOs,2010
Mauritania,National government,2002
Azerbaijan,National government,2001
International Peace and Cooperation Center (IPCC),NGOs,2010
Future of Orphans,NGOs,2010
Actions pour le Developpement Integre en Mileu Rural,NGOs,2010
CARITAS DUNGU,NGOs,2010
NinÃ´s del Cusco,NGOs,
Aid for Refugees and Orphans,NGOs,2010
Mercy Relief,NGOs,2010
Consortium of British Humanitarian Agencies,NGOs,2010
Clowns without Borders,NGOs,2010
"Nuba Mountain Relief, Rehabilitation and Development Organization",NGOs,2010
Aragti Relief and Development Organization,NGOs,2010
Afghan Mobile Reconstruction Association,NGOs,2002
Solidar,NGOs,2010
SolidaritÃ© Syndicale - Luxembourg,NGOs,
TECHO,NGOs,2021
Bright Future Organization,NGOs,
Response International,NGOs,2010
Southern Alliance for Indigenous Resources,NGOs,2010
Access Aid and Development,NGOs,2010
International Action Network on Small Arms,NGOs,2010
World Organisation Against Torture,NGOs,2010
Caritas Katanga,NGOs,2010
Apostolic Christian World Relief,NGOs,2010
Islamic Charity Association,NGOs,2009
ACT Alliance / United Church of Canada,NGOs,2002
Emmanuel International of Canada,NGOs,2002
The Palestine Solidarity Association in Sweden,NGOs,2002
Community Bridge Initiative,NGOs,2010
DIA - Social Justice in Development,NGOs,2010
Community Health and AIDS Mitigation Project,NGOs,2011
SantÃ© pour le DÃ©veloppement et la StabilitÃ© dÂHaÃ¯ti,NGOs,
Forward Edge International,NGOs,2010
Hands Together,NGOs,2010
World Care,NGOs,2010
Esperanza International Foundation,NGOs,2010
"Planned Parenthood Federation, International",NGOs,2010
Plan Benin,NGOs,2010
Cross International Cathoilc Outreach,NGOs,
Urgence Rehabilitation et Developpement,NGOs,2010
Organisation Marocaine Des Droits de l'homme,NGOs,2011
Burundikids e.V.,NGOs,2011
Las Qorey Concern,NGOs,2011
Disaster Relief Agency,NGOs,2002
Associazione per la Participazione allo Svillupo,NGOs,2002
Landmine Survivors Initiatives,NGOs,2011
Association for Empowerment of Persons with Disabilities,NGOs,2011
ACT Alliance / Sudan Council of Churches,NGOs,2011
Health Alliance International,NGOs,2011
Al-Amal Charity Organization for the Disabled,NGOs,2011
Mingalar Myanmar,NGOs,2011
Action for Community Transformation Organization - Afghanistan,NGOs,2011
Promoting Recovery in Zimbabwe,NGOs,2011
Namibia CARES Movement,NGOs,2011
Agency for Peace and Development,NGOs,2011
Horn of Africa Organization for Protection of Environment and Improvement of Livelihoods,NGOs,2011
Somaction,NGOs,2011
Northern Aid,NGOs,2011
Helpage Programme - RD Congo,NGOs,2021
Shilale Rehabilitation and Ecological Concern,NGOs,2011
Active Development Aid,NGOs,2011
The Swedish Organisation for Individual Relief,NGOs,2002
MPDL - PRTM,NGOs,2002
Association Develop Horn,NGOs,2011
Wabi Shelbelle Development,NGOs,2011
Cooperazione Internazionale Sud Sud,NGOs,2011
Gargaaar Relief and Development Organization,NGOs,2011
ACT Alliance / Life With Dignity,NGOs,2011
Arab Fund for Human Rights,NGOs,2011
Bulay Development Organization,NGOs,2011
Access Development and Relief Organization,NGOs,2011
Eastern Community Development and Humanitarian Organization,NGOs,2011
Upper Nile Kalaazar Eradication Association,NGOs,2011
Somali Community Development Foundation,NGOs,2011
Viva Rio,NGOs,2011
Sports and Cooperation Network,NGOs,2011
All Hands Volunteers (previously Hands On Disaster Response),NGOs,
International Lifeline Fund,NGOs,2010
Sad Africa,NGOs,2011
Satunama,NGOs,2011
Somaliland community development Organization,NGOs,2011
CorporaciÃ³n Desarollo y Paz del Magdalena Medio,NGOs,
Sudan Integrated Mine Action Service,NGOs,2011
Myanmar NGO Contingency Plan Steering Committee,NGOs,2011
Afghan Global Development Organization,NGOs,2012
Mavambo Orphan Care,NGOs,2012
Azza Women Association,NGOs,2012
STC-NOR,NGOs,2011
Aga Khan Foundation Tajikistan,NGOs,2020
Baptist Aotearoa NZ Aid,NGOs,2011
Jubaland Development Organization,NGOs,2012
Radanar Ayar Association,NGOs,2012
Forum for African Women Educationalist Gambia Chapter,NGOs,2012
Danish Refugee Council/AFS Danish People's Aid,NGOs,2000
Khushal Awareness and Development Organization,NGOs,2011
Young Welfare Society,NGOs,2011
Society for Community Development,NGOs,2011
"Society for the Advancement, Community, health, Education and Training",NGOs,2011
Shah Sachal Sami Foundation,NGOs,2011
Sath Development Organization,NGOs,
Sahkar Dost Welfare Association,NGOs,2011
Rural Development Initiative Pakistan,NGOs,2010
Roshni Development Organization,NGOs,2011
Pattan Development Organization,NGOs,2010
Participatory Integrated Development Society,NGOs,2011
Organization for Social Development Initiatives,NGOs,2011
National Integrated and Development Association (NIDA-Pakistan),NGOs,2011
Kohsar Welfare and Educational Society,NGOs,2011
Kher Khegara Tanzeem,NGOs,2010
Innovative Development Organization,NGOs,2011
Diamer Poverty Alleviation Programme,NGOs,2011
Cavish Development Foundation,NGOs,2010
ComitÃ© de Coordination des ONG,NGOs,
