Recipient.Organization,ngotype,year
Oeuvres hospitaliÃ¨res franÃ§aises de l'Ordre de Malte,,
SIG - Canton's Industrial Services - Geneve (CH),,2005
Foundation Limmat,,2005
AIDER,,2005
WODRANS - Women Orphans and Disabled Rehabilitation Assoc. of New Sudan,,2005
Berne helps Lviv,,2005
UN Voluntary Fund for Indigenous Populations,,2005
Diocese of Rumbek,,2005
Berne University,,2021
HBN,,2005
JEOP - Joint Emergency Operation,,2005
KPR,,2005
African Development Bank,,2000
GORTA,,2005
Ibdesch Patenschaften,,2005
Aviation Assistance A/S,,2003
National Anti War Front,,2005
Deutsches Institute fÃ¼r Arztliche Mission,,
AASAA,,2006
ATAV - Assoc. Tsunami Aides aux Victimes,,2005
Edith Wilkins Hope Foundation,,2001
United Nations Office in Burundi,,2001
ICMA - International City/County Management Association,,2005
Emergency Organization Group Copenhagen,,2001
STARH Project,,2005
IQC TBD,,2005
Church of the Living God International,,2005
Organization for African Unity,,2002
Genesis Software,,2005
Tear Australia,,
South Sudanese Development Organization,,2005
PRB,,2000
"Liberia Dujar Association, Sweden",,2005
Operation USA,,2005
American Jewish World Service,,2005
International Aid,,2005
Episcopal Relief and Development,,2005
ACT Alliance / Christian Reformed World Relief Committee (Valid until August 2012),,2005
INMED Partnership for Children,,2005
Baptist World Aid,,2005
World Hope International,,2005
International Reading Association,,2005
Self Employment Womens' Association,,2001
Soeurs missionnaires de la charite (Mere Teresa),,2005
Riverside Technologies Inc.,,2005
Trickle  Up Program,,2005
Refugees International,,2005
U.S. Committee for Refugees and Immigrants,,2005
Danish International Life Saving Association,,2005
Karl Kubel Foundation for Children's Families,,2001
Seismic Risk Assessment and Mitigation in the Antakya-Maras Region,,2005
SociÃ©tÃ© AlgÃ©rienne de Recherche en Psychologie,,
Foyer Maurice Sixto,,2005
International Development and Relief Foundation,,2005
Canadian Food for the Hungry International,,2005
"United Nations Mission in the DRC (Mission d'Observation des Nations Unies au Congo, MONUC)",,2004
Stonepath Logistics,,2004
Checci & Company,,2004
Air Cargo Associates,,2004
Canadian Baptist Ministries,,2005
Canada,,2000
HIVOS,,2005
CRIC - Centro Regionale di Intervento per la Cooperazione,,2004
Greek Committee For International Democratic Solidarity,,2004
Mine Action Canada,,2005
TIRUS - Maluku network of NGOs,,2000
Joint Christian Services International,,2005
SOS Faim,,2005
World Jewish Aid,,2005
Healthnet International - Malaria Leishmaniasis Control Programme,,2004
Red Cross of Monaco,,2005
Swedish Lutheran Aid,,2000
Progedes-Nicaragua,,2005
Belarusian Red Cross,,2005
Monaco Aide et Presence,,2005
United Nations Advance Mission in Sudan,,2005
DZI - German Central Institute for Social Issues,,2005
United Way International,,2005
Give World,,2005
Romanian Red Cross,,2005
Thai Tsunami Victim Identification Group,,2005
Human Development Foundation,,2005
ComitÃ© FranÃ§ais pour la SolidaritÃ©,,
Fondation de France,,2005
Partage,,2005
Un Enfant Par La Main,,2005
Asmae Soeur Emmanuelle,,2020
Bureau International Catholique de l'Enfance,,2005
Collectif Asie Enfants IsolÃ©s,,
EmmaÃ¼s International,,
Guilde du Raid,,2020
Enfants et DÃ©veloppement,,
Red Crescent Society of Kyrgyzstan,,2005
Voluntary Service Overseas,,2005
FlÃ¼chtlingshilfe Langen e.V.,,
ACT Alliance / Amity Foundation,,2021
National Peace Corps Association,,2005
British Agencies Afghanistan Group,,2005
Caritas India,,2001
Star of Hope,,2005
Swiss Centre for International Health,,2005
"Association for Cooperation, Interchange and Culture",,2003
CARAES,,2005
International Institute of Tropical Agriculture,,2005
EuronAid,,2005
Lighthouse Association,,2005
Association of Medical Doctors of Asia International,,2001
Deniz Feneri Yardimlasma ve Dayanisma Dernegi,,2005
Rural Support Programmes Network,,2005
Primate's World Relief and Development Fund,,2005
Irish UNMIL Battalion,,2005
Slavik,,2005
International Humanitarian Fund LIBA,,2005
TGK Consult,,2005
Open Continent,,2005
ASUR - Appui aux populations dÃ©placÃ©es,,
People in Peril,,2005
Foster Parents Plan Canada,,2005
Canadian Relief Foundation,,2005
AMICA e.V,,2005
United Nations Special Court for Sierra Leone,,2005
United Nations Mission in Sudan,,2005
ACT Alliance / Christian Aid Ministries Nehemia,,2005
Central African Red Cross Society,,2005
UNICEF National Committee/Canada,,2005
Honduras,,2020
Verein zur UnterstÃ¼tzung von Schulen fÃ¼r afgh. FlÃ¼chtlingskinder e.V,,
Birdlife International,,2005
RWSSP,,2005
Australian Aid International,,
United Nations Observer Mission in Georgia,,2005
International Peace Academy,,2005
Nordic Demining Research Forum,,2005
International Development Law Organisation,,2005
Atlas Logistique,,2020
Acumet Catholic Parish,,2005
FSS,,2001
European Union Border Assistance Mission,,2005
Cyprus Red Cross,,2005
Irish Sri Lanka Trust Fund,,2005
Adam's Peak,,2005
Office of the Resident and Humanitarian Coordinator,,2005
Africa Directo,,2005
Custodia Franciscana,,2005
"Health, Development, Information and Policy Institute",,2005
ICIMOD,,2005
INETER,,2005
PLO DoRA,,2005
Young Women's Christian Association/La Strada,,2005
Kristna Freds,,2005
Parliamentary Forum,,2005
SOS-Barnbyar Sweden,,2005
Mali Red Cross,,2005
Red Cross Society of Niger,,2005
AVRE -Support to Victims for Emotional Recovery,,2005
Kinderdorf Pestalozzi,,2005
Conrad N. Hilton Foundation,,2005
International NGO Training and Research Centre,,2005
EPI-Center,,2005
Landmine Survivors Network,,2005
SwissCor,,2006
NEPCom,,2005
CDA Collaborative Learning Projects. Inc.,,2006
MEDECO,,2006
San Remo Institute for Humanitarian Law,,2005
Islamic Institute of Autism,,2006
BÃ¤r + Leu,,
Abundant Life Church,,2010
National Emergency Commission of Costa Rica,,2005
Center for  Civil Military Relations,,2001
Deutsches Komitee fur Katastrophenvorsorge e.V.,,2006
Green Hope,,2006
Venezuelan Red Cross,,2005
Corporacion andina de fomento,,2006
Organization of Petroleum Exporting Countries Fund,,2006
Uruguayan Red Cross,,2005
Consultative Group on International Agricultural Research,,2005
ZAF,,2006
Tsunami Evaluation Coalition,,2006
Canadian Healthcare Association,,2006
Ecole Polytechnique FÃ©dÃ©rale De Lausanne,,
Associazione Italiana Amici di Raoul Follereau,,2005
CISANET/CSCQBE/MEJN,,2006
Church of Jesus Christ (Johannesburg),,2006
Rawa Association,,2005
PSR / IPPNW,,2006
Swiss Academy of Development,,2006
Instituto Colombiano de Bienestar Familial,,2006
Association libanaise de l'Ordre de Malte,,2005
Temporary International Presence in Hebron,,2005
Development Initiatives Access Link,,2006
Centre pour enfants des rues de Bel-Air,,2005
The Swedish Fellowship of Reconciliation,,2001
Rehabilitation and Research Centre for Torture Victims,,2001
EQUIP Liberia,,2005
OpÃ©ration villages roumains,,
LEAD Trust,,2005
Holistic Management,,2005
Children's Relief,,2001
Rainbow Gateway,,2006
Norske Menneskerettighetsfond,,2006
Norsk forbund f. utv.hemmede,,2006
Stiftelsen Menneskeret.Huset,,2006
"Stavanger kommune, SÃ¸lvberget KF Bibl.og kul",,
Norske Pinsemenigheters Ytremisjon,,2006
Islamic African Relief Agency,,2006
Medicos en catastrofe (MEC),,2005
Education Action International,,2006
Catholic Church of Khartoum,,2006
Global Health Foundation,,2006
ChildFund Ireland,,2006
INFONOR,,2006
Fundacion de Beneficencia Capacitas,,2006
REDOG,,2006
Inuit Circumpolar Conference,,2006
Development Education Network for Liberia,,2006
United Nations Integrated Office in Sierra Leone,,2006
Alive and kicking,,2006
SE-SINAPRED,,2006
Planeta,,2006
Suriname,,2020
Voluntariado Internacional para o Desenvolvimento Africano,,2006
Danish Refugee Council/ICVA,,2001
Memorial Human Rights Centre,,2006
FERT,,2006
Suriname Red Cross,,2006
ESPE,,2006
United Missions Mission in Liberia Irish Battalion,,2006
I-LIFE,,2006
Alternative/SCF-UK,,2001
Nile People's Peace Conference,,2001
Association pour la SantÃ© Familiale (ASF),,
Bureau des Åuvres mÃ©dicales diocÃ©saines (BDOM),,
"DOCS HEAL AFRICA, Goma",,2006
Service Social International,,2001
CommunautÃ© EvangÃ©lique au Kwango (CEK),,
Federation des ONG laiques Ã  Vocation Economique du Congo,,
"ErikshjÃ¤lpen, Sweden",,
PA_05,,2006
Maltese Aid Agency,,2001
ISPED,,2006
European Agency for Reconstruction,,2006
Children Assistance Programme,,2006
PUMP AID,,2006
Proximity Designs (formerly International Development Enterprises),,
World Agroforestry Centre,,2006
Parliamentarians for Global Action,,2006
Initiative Congolaise pour la Gestion autonome des populations,,2006
SOCIETE DE COOPERATION POUR LE DEVELOPPEMENT DE FIZI  (SOCOODEFI),,2006
UN Voluntary Trust Fund for Technical Cooperation,,2006
International Peace Building Alliance/WSP International,,2006
Marsh Arabs,,2006
Armenian Relief Society,,2006
Swedish Refugee Aid,,2006
France,,2006
GDPI,,2006
Hope for the Horn,,2006
Pastoralist Concern Association Ethiopia,,2006
Ethiopian Muslims Relief and Development Association,,2006
Sharaja,,2006
Living Waters,,2006
Magen David Adom,,2006
Arcenciel,,2006
Community Technology Development Trust,,2004
Community Development Trust,,2004
Glencree Centre for Peace and Reconciliation,,2006
Syrisk Orthodox Church Sweden,,2006
Landmine Action,,2006
Firemen without Borders,,2006
Deniz Feneri Association,,2006
Turkish Kidney Foundation,,2006
Istanbul International Brotherhood and Assistance Association,,2006
WA-UK,,2006
Indivduell MÃ nniskohjÃ lp - Swedish NGO,,
MIC EU Civil Protection,,2006
Christian Children's Fund  / Adventis Development And Relief Agency,,2006
Seestern e.V.,,2006
Norsk Fredssenter,,2006
Swedish Alliance Mission,,2006
International Maritime Organization,,2006
Programme for Emergency Education and Reconstruction,,2006
Stiftelsen Oljeberget,,2006
HAMOKED/CNTR DEF.OF INDIVIDUAL,,2006
HH-SKH,,2006
Bolivian Red Cross,,2006
Eurest Personalrestauranter AS,,2006
Det norske Misjonsforbund,,2006
Next Step AS,,2006
Libyan Relief Committee,,2006
PARTNERS,,2006
StrÃ¸mmestiftelsen - UD-tilskudd,,
Dissimilis kult.og komp.senter,,2006
Cleared Ground Demining Ltd.,,2006
Canada International Demining Corps,,2006
International Agricultural Research Center,,2006
Planning and Development Collaborative International,,2006
HEALTH UNLIMITED,,2004
International Criminal Tribunal for Rwanda,,2006
asociacion para la cooperacion con el sur,,2005
Ã¶KO HIMAL,,
ASASE,,2006
Mission Austria - PÃ¤pstliche Missionswerke in Ã¶sterreich,,
INDE - IntercooperaÃ§ao e Desenvolvimento (Portuguese NGO),,
CEMUBAC (Belgian medical NGO),,2006
Bureau DiocÃ©sain de DÃ©veloppement de Kindu (BDD/KINDU),,
GCIDS,,2006
FÃ¶nix Special Rescue Team,,
DIA,,2004
United Nations Mediation Support Unit,,2006
Sanitary of Epidemiological Station,,2006
United Nations Mine Action Coordination Center (DRC),,2006
Ministry of Rural Rehabilitation and Development Afghanistan,,2006
UN Human Security Trust Fund,,2006
UNITEC,,2006
PÃ¨re Jaar,,
Association pour la protection de l'enfant de la guerre,,2006
Association pour les enfants oubliÃ©s,,
United Nations Committee on Missing Persons,,2006
Association Notre Dame de Protection,,2006
ALDHU - Latin American Association for Human Rights,,2006
Regional Centre Small Arms Light Weapons,,2006
UN Technical Cooperative Activities,,2006
Nobels Fredssenter,,2006
Keren Hayesod,,2006
World Research Foundation,,2007
Peruvian Red Cross,,2001
Palestinakomiteen i Norge,,2006
United Nations Humanitarian Information Centre,,2006
National Development Organization,,2006
Solidarites-Belgium,,2005
ROKPA,,2006
Association Internationale des Soldats de la Paix,,2006
Syrian Orthodox Church,,2007
International Center for Integrated Mountain Development,,2006
"Seismic Research Unit, Univ. of West Indies",,2006
The Mission Covenant Church of Sweden,,2006
Trosgnistans Mission,,2006
Custodia Franciscana en Tierra Santa,,2006
JP Morgan Chase,,2001
Diocese de Hwange,,2006
Central Ecuatoriana de Servicios Agricolas,,2006
Pan American Health and Education Foundation,,2006
Tzu Chi Foundation,,2007
"Episcopal Conference, Peru",,2001
Chinese Community in Peru,,2001
Intl Humanitarian Org World View,,2001
Cooperation Andina de Fomento,,2008
Missionnaires du Divin MaÃ®tre/Shabunda,,
Fondation Femmes plus,,2006
CRAFOD,,2006
PUNTO SUD,,2006
Centre for Safety and Development,,2007
ADU_04,,2006
"National Fishery Society, Peru",,2001
Santa Isabel Market,,2001
DWF,,
Docs Heal Africa,,2006
UNDG Iraq Trust Fund,,2006
Diplomatische Akademie Wien,,2006
ACT Alliance / Diakonie Austria,,2004
Wadi - Association for Crisis Assistance and Development Co-operation,,2004
BMaA,,2003
Gamarra's Merchant Commission,,2001
Andean Development Corporation,,2010
Luchetti,,2001
Enfants des riziÃ¨res,,
International Partnership for Human Development,,2007
World Agency of Planetary Monitoring and Earthquake Risk Reduction,,2007
PLANAT,,2007
American Council for Voluntary International Action,,2006
AQUADEV,,2001
KFUK/KFUM,,2001
Fundacion Paz - Holandesa,,2001
Backus y Cervesur,,2001
University of Capetown,,2006
Human Rights Watch,,2001
Diocese of Padang,,2005
St. Josephs Care and Support Trust at Sizanani Village,,2006
Jairos Jiri Association,,2007
Horizonte Logico,,2006
Observatorio San Calixo,,2020
DF Young Inc.,,
Centro d'Informazione e Educazione allo Sviluppo,,2007
CFD,,
ALICORP,,2001
Boston Archiepiscopal Diocese,,2001
Lima Airport Partners,,2001
Peru Rail,,2001
Peruvian Private Enterprise Colchones Paraiso,,2001
Ripley,,2001
VETAID,,2006
Swedish Covenant Mission,,2001
Africa Muslims Agency (Johannesburg),,2006
African Rescue Committee,,2006
Humanitarian Action for Relief and Development Organisation,,2006
Association franÃ§aise pour la prÃ©vention des catastrophes naturelles,,
Mission Armenia,,2007
Al Zubair Charity Organisation,,2007
Oxford University,,2007
Press Trust / IDI,,2007
"Universidad Nacional a Distancia, Costa Rica",,2007
Point of Peace,,2007
SERVICE INT. POUR LES DROITS DE L HOMME,,2007
The Sisters of Charity,,2007
Consolata Sisters,,2007
Franciscan Missionary of Mary,,2007
The Southasia Trust,,2007
GRT,,2005
AGROSPHERE,,2005
ASEP,,2005
SERVICIO PAZ Y JUSTICIA,,2007
Sudan Social Development Organization,,2007
Coordinadora Nacional para la Reduccion de Desastres,,2007
RCO,,2007
"Central Asian Free Exchange, USA",,2001
"Joint Development Associates, USA",,2001
"Landsorganisasjonen i Norge, 3",,2006
Evangelical Fellowship of India Commission on Relief,,2001
Oxfam India,,2001
Project Aparajita - VHAI,,2001
Concern India,,2001
Catholic Mission,,2001
Taiwan Grassroots Women Workers' Centre,,2007
Tambanevana Children's Association,,2007
Instituto Cabo Verdiano de Accao Social Escolar,,2007
LH/ACT,,2001
ISP IN AFRICA,,2007
BlÃ©s du dÃ©sert,,
Berkat,,2007
Civic Assistance Committee,,2007
Equilibre,,2007
Refugee Trust,,2001
KESI,,2007
International Center for Agricultural Research in Dry Areas,,2007
"Zodiac of North America, Inc.",,2007
Aviation Sans Frontieres France,,2007
International Foundation for Education and Self Help,,2007
Alnour Wal Amal Association,,2007
UN Mission in Sierra Leone,,2000
Energy Regulators Regional Association,,2007
Helse Bergen HF,,2007
STCH,,2007
PSO,,2007
JAGAN. L.A.,,2006
Chars Livelihoods Programme,,2007
ARESA,,
Estonian Public Service Academy,,2006
The Church of Jesus Christ of Latter-Day Saints,,2007
Aerzte fÃ¼r die Dritte Welt,,
Medical Assistance Programs International,,2008
DROPS,,
Public Accounts Committee,,2007
Christian Friends of Korea,,2007
Foundation Vida Peru,,2007
Association Luxembourg PÃ©rou,,
Poland,,2001
Singapore International Foundation,,2001
HÃ¸yskolen i Buskerud,,
Norway,,2007
World Vision Hong Kong,,2007
Saint Lucia,,2020
ACT Alliance / Christian Commission for Development in Bangladesh,,2007
World Vision Angola,,2001
SIM Canada,,2001
CENTER FOR JUSTICE AND INT. LAW,,
De Norske Pinsemenigheters Ytremisjon,,2007
"Centre de Recherche en Astronomie, Astrophysique et Geophysique",,2007
Citizens Network for Foreign Affairs,,2007
Samusocial Peru,,2007
Kings College London,,2007
