Recipient.Organization,deliverychannels,year
Initiative DÃ©veloppement,NGOs and CSOs,
United Nations Joint Logistics Centre,UN Multi,2004
HÃ´pital de la CharitÃ© d'Oulan-Bator,NGOs and CSOs,
MEN,Other,2004
Food for the Poor,NGOs and CSOs,2004
HumanitÃ¤re Hilfe fÃ¼r,NGOs and CSOs,
Danish Ethiopian Mission,Public Sector,2004
Next Step Productions,NGOs and CSOs,2004
African Mission in Burundi,Other,2003
SaferAfrica,NGOs and CSOs,2004
Switzerland,Public Sector,
Federation of Women Lawyers in Kenya,NGOs and CSOs,2004
CDE - University Berne,NGOs and CSOs,2004
Nicaragua,Public Sector,2004
Africa Educational Trust,NGOs and CSOs,2004
Evangelical Development Programme,NGOs and CSOs,2001
Palestine Solidarity Organisation in Sweden,NGOs and CSOs,2004
Tibet House Trust,NGOs and CSOs,2004
AWWD,NGOs and CSOs,2004
Committee for the Promotion of Medical and Humanitarian Aid in Afghanistan,NGOs and CSOs,2004
Nachbar in Not,Other,2004
Swedish Convenant Church,NGOs and CSOs,2004
"International Centre for Diarrhoeal Disease Research, Bangladesh",NGOs and CSOs,2004
AH Dames Suisse,NGOs and CSOs,2004
Norwegian Search and Rescue,Public Sector,2004
United Nations Transitional Authority in East Timor,UN Multi,2000
Romania,Public Sector,2020
Japan Overseas Cooperation Volunteers,NGOs and CSOs,2004
German Doctors for Developing Countries,NGOs and CSOs,2000
Grenada,Public Sector,2020
World Animal Protection,NGOs and CSOs,2001
Halo Partnership,NGOs and CSOs,2004
Physicians for Human Rights,NGOs and CSOs,2004
International Crisis Group,NGOs and CSOs,2020
Kenya Land Alliance,NGOs and CSOs,2004
Nordic International Rescue Foundation,NGOs and CSOs,2004
University of Geneva,NGOs and CSOs,2004
United States Catholic Conference,Other,2003
Office of Preparedness for Disasters and Emergencies,Public Sector,2004
"SociÃ©tÃ© Axis, Centre orthopÃ©dique d'Assomption",NGOs and CSOs,
ACT Alliance / Ethiopian Orthodox Church,NGOs and CSOs,2003
Emergency Relief International,NGOs and CSOs,2003
African Union Mission in Sudan,Other multi,2004
Qandil Swedish Humanitarian Aid Organization,NGOs and CSOs,2004
Yasska Foundation,NGOs and CSOs,2000
JCS - Joint Christian Services,NGOs and CSOs,2004
SAF - Science and Arts Foundation,NGOs and CSOs,2004
Hilfsgemeinschaft Lippe e.V,NGOs and CSOs,
United Nations International Drug Control Programme,UN Multi,2003
UN Mine Action Program,UN Multi,2003
Agency for rehabilitation and Energy-Conservation in Afghanistan,NGOs and CSOs,2003
Monitoring Evaluation And Training Agency,NGOs and CSOs,2003
Kinder brauchen uns e.V,NGOs and CSOs,2004
Afghan Center,Other,2003
Matrix,Other,2003
Helfende HÃ¤nde e.V.,NGOs and CSOs,
Balkanactive van de gemeenten,NGOs and CSOs,2000
Freundschaftsbrucke-Kinder der Perestroika e.V,Other,2000
Hilfe fur Kinder in Not e.V,NGOs and CSOs,2000
Commission of Real Property Claims,Other,2000
Sezam,NGOs and CSOs,2000
Werkgroep Nederland Srebrenica,NGOs and CSOs,2000
WEUDAM - WEU De-mining Assistance Mission,NGOs and CSOs,
Lutherischer Weltbund Deutsches Nationalkomitee,NGOs and CSOs,2000
Arbeiterwohlfahrt Bayern,Other,2000
Hammer Forum e.V,NGOs and CSOs,2000
VEH,Other,2000
VEH/HAD,Other,2000
International Alliances,Other,2000
Mala Sirena,Other,2000
Georg Dechentreiter Wohlfahrtsstiftung,NGOs and CSOs,2004
America's Development Foundation,NGOs and CSOs,2000
Danish People's Relief Association,NGOs and CSOs,2000
Rape Crisis Centre,NGOs and CSOs,2000
Housing and Property Directorate,Other,2000
International Commission on Missing Persons,NGOs and CSOs,2000
Danube Commission,Other multi,2000
Action for Independent Media,Other,2000
World Conference on Disaster Reduction,UN Multi,2004
Botswana,Public Sector,2020
Centre palestinien des droits de l'homme,NGOs and CSOs,2004
Four Homes of Mercy,NGOs and CSOs,2004
IHS,Other,2004
Las Dignas,NGOs and CSOs,2001
Canadian Development and Peace,NGOs and CSOs,2004
Ottawa Convention Sponsorship Programme,Other,2004
Mediothek fÃ¼r Afghanistan e.V,NGOs and CSOs,
Tamil Rehabilitation Organisation,NGOs and CSOs,2004
IOGT-NTO,Other,2004
International Relief Teams,NGOs and CSOs,2004
Malaysia Red Crescent Society,RCRC,2004
EXNORA,NGOs and CSOs,2005
Foundation for Co-existence,NGOs and CSOs,2004
Norwegian Tamils Health Organisation,NGOs and CSOs,2004
Spain,Public Sector,2001
BMI,Other,2005
SaÃºde em PortuguÃªs,NGOs and CSOs,
HrÃºz,Other,
Millenium Project Hunger Task Force,UN Multi,2004
European Commission's Humanitarian Aid and Civil Protection Department,Public Sector,2004
Nurani Dunia,NGOs and CSOs,2005
Malta Red Cross Society,RCRC,2000
Seychelles Red Cross Society,RCRC,2005
Nathan Associates,Other,2005
South African Red Cross Society,RCRC,2005
Danish Bilharziasis Laboratory,NGOs and CSOs,2005
SOS Malta,NGOs and CSOs,2005
Slovak Red Cross,RCRC,2005
Danish Refugee Board,NGOs and CSOs,2001
Scottish Catholic International Aid Fund,NGOs and CSOs,2001
Somalischer Verein e.V.,Other,2005
Volunteer Corpes-Greek Firemen Replanters,Other,2004
Heart Doctors,NGOs and CSOs,2004
European Perspective,NGOs and CSOs,2004
IBM,Other,2005
Basic Needs,Other,2005
Mongolian Red Cross,RCRC,2000
Guyana,Public Sector,2020
Guyana Red Cross Society,RCRC,2005
Espana con ACNUR,UN Multi,2004
SSB,Other,2005
Soroptimist International,NGOs and CSOs,2021
PHRO - Palestinian Human Rights Organisation,NGOs and CSOs,2004
ROPKA International,NGOs and CSOs,2004
OCAPROCE,NGOs and CSOs,2004
Commonwealth Secretariat,Other multi,
Stromme Foundation,NGOs and CSOs,2004
European Investment Bank,Other multi,2000
Disaster Mitigation Institute,NGOs and CSOs,2005
American Center for International Labor,NGOs and CSOs,2004
Peace and Conflict Institution,NGOs and CSOs,2005
Aide et Action,NGOs and CSOs,2005
Serbia and Montenegro,Public Sector,2004
Foundation Together,NGOs and CSOs,2005
Inter-American Development Bank,Other multi,2001
World Vision El Salvador,NGOs and CSOs,2021
Health Partners International Canada,NGOs and CSOs,2005
Gifts in kind International,NGOs and CSOs,2005
Afghanistan-Hilfe e.V.,NGOs and CSOs,2005
Dialog International e.V.,Other,2005
ATLAS,NGOs and CSOs,2005
Cook Islands,Public Sector,2020
Crisis Management Initiative,NGOs and CSOs,2004
European Centre for Conflict Prevention,NGOs and CSOs,2004
Coalition for International Justice,NGOs and CSOs,2005
ComitÃ© de bienfaisance assyrien,NGOs and CSOs,
Centre de RÃ©flexion Europe Afrique,NGOs and CSOs,
FundaciÃ³n Amalaka,NGOs and CSOs,
Help the Aged,NGOs and CSOs,2005
Root of Grass,Other,2000
Douleurs san FrontiÃ¨res,NGOs and CSOs,
Voluntary Health Association of India,Other,2005
Timor Leste,Public Sector,2020
SurfAid,NGOs and CSOs,2005
EP-Team,Other,2008
Handicap International France,NGOs and CSOs,2005
WSP International,NGOs and CSOs,2004
AIDER,Other,2005
WODRANS - Women Orphans and Disabled Rehabilitation Assoc. of New Sudan,NGOs and CSOs,2005
SIG - Canton's Industrial Services - Geneve (CH),Other,2005
NAC,Other,2005
Oeuvres hospitaliÃ¨res franÃ§aises de l'Ordre de Malte,NGOs and CSOs,
UN Voluntary Fund for Indigenous Populations,UN Multi,2005
Diocese of Rumbek,NGOs and CSOs,2005
KPR,Other,2005
HBN,Other,2005
JEOP - Joint Emergency Operation,Other,2005
Berne University,NGOs and CSOs,2021
African Development Bank,Other multi,2000
Ibdesch Patenschaften,Other,2005
Deutsches Institute fÃ¼r Arztliche Mission,NGOs and CSOs,
Aviation Assistance A/S,Other,2003
GORTA,NGOs and CSOs,2005
Belarus,Public Sector,2020
AASAA,Other,2006
ATAV - Assoc. Tsunami Aides aux Victimes,Other,2005
United Nations Office in Burundi,UN Multi,2001
Edith Wilkins Hope Foundation,NGOs and CSOs,2001
Organization for African Unity,Other multi,2002
Emergency Organization Group Copenhagen,Other,2001
STARH Project,Other,2005
IQC TBD,Other,2005
Church of the Living God International,NGOs and CSOs,2005
Genesis Software,Other,2005
ICMA - International City/County Management Association,Other,2005
South Sudanese Development Organization,NGOs and CSOs,2005
Tear Australia,NGOs and CSOs,
PRB,NGOs and CSOs,2000
"Liberia Dujar Association, Sweden",NGOs and CSOs,2005
Soeurs missionnaires de la charite (Mere Teresa),NGOs and CSOs,2005
Riverside Technologies Inc.,Other,2005
Operation USA,NGOs and CSOs,2005
American Jewish World Service,NGOs and CSOs,2005
International Aid,NGOs and CSOs,2005
Episcopal Relief and Development,NGOs and CSOs,2005
ACT Alliance / Christian Reformed World Relief Committee (Valid until August 2012),NGOs and CSOs,2005
INMED Partnership for Children,NGOs and CSOs,2005
Baptist World Aid,NGOs and CSOs,2005
World Hope International,NGOs and CSOs,2005
Trickle  Up Program,Other,2005
Refugees International,NGOs and CSOs,2005
International Reading Association,NGOs and CSOs,2005
U.S. Committee for Refugees and Immigrants,Public Sector,2005
Self Employment Womens' Association,NGOs and CSOs,2001
Danish International Life Saving Association,NGOs and CSOs,2005
Foyer Maurice Sixto,NGOs and CSOs,2005
SociÃ©tÃ© AlgÃ©rienne de Recherche en Psychologie,NGOs and CSOs,
Karl Kubel Foundation for Children's Families,NGOs and CSOs,2001
Seismic Risk Assessment and Mitigation in the Antakya-Maras Region,Other,2005
"United Nations Mission in the DRC (Mission d'Observation des Nations Unies au Congo, MONUC)",UN Multi,2004
Stonepath Logistics,Other,2004
Checci & Company,Other,2004
Air Cargo Associates,Other,2004
International Development and Relief Foundation,NGOs and CSOs,2005
Canadian Food for the Hungry International,NGOs and CSOs,2005
Canadian Baptist Ministries,NGOs and CSOs,2005
Canada,Public Sector,2000
HIVOS,NGOs and CSOs,2005
CRIC - Centro Regionale di Intervento per la Cooperazione,NGOs and CSOs,2004
Greek Committee For International Democratic Solidarity,NGOs and CSOs,2004
Mine Action Canada,NGOs and CSOs,2005
Joint Christian Services International,NGOs and CSOs,2005
SOS Faim,NGOs and CSOs,2005
TIRUS - Maluku network of NGOs,NGOs and CSOs,2000
Swedish Lutheran Aid,NGOs and CSOs,2000
Healthnet International - Malaria Leishmaniasis Control Programme,NGOs and CSOs,2004
United Nations Advance Mission in Sudan,UN Multi,2005
Red Cross of Monaco,RCRC,2005
Monaco Aide et Presence,NGOs and CSOs,2005
World Jewish Aid,NGOs and CSOs,2005
Belarusian Red Cross,RCRC,2005
Progedes-Nicaragua,Other,2005
Romanian Red Cross,RCRC,2005
DZI - German Central Institute for Social Issues,Public Sector,2005
United Way International,NGOs and CSOs,2005
Give World,NGOs and CSOs,2005
Thai Tsunami Victim Identification Group,Other,2005
Human Development Foundation,NGOs and CSOs,2005
Red Crescent Society of Kyrgyzstan,RCRC,2005
Voluntary Service Overseas,NGOs and CSOs,2005
ACT Alliance / Amity Foundation,NGOs and CSOs,2021
FlÃ¼chtlingshilfe Langen e.V.,NGOs and CSOs,
ComitÃ© FranÃ§ais pour la SolidaritÃ©,NGOs and CSOs,
Fondation de France,NGOs and CSOs,2005
Partage,NGOs and CSOs,2005
Un Enfant Par La Main,NGOs and CSOs,2005
Asmae Soeur Emmanuelle,NGOs and CSOs,2020
Bureau International Catholique de l'Enfance,NGOs and CSOs,2005
Collectif Asie Enfants IsolÃ©s,NGOs and CSOs,
EmmaÃ¼s International,NGOs and CSOs,
Guilde du Raid,NGOs and CSOs,2020
Enfants et DÃ©veloppement,NGOs and CSOs,
National Peace Corps Association,NGOs and CSOs,2005
Project HOPE,NGOs and CSOs,2020
British Agencies Afghanistan Group,Other,2005
Star of Hope,Other,2005
Caritas India,NGOs and CSOs,2001
"Association for Cooperation, Interchange and Culture",NGOs and CSOs,2003
Paroecia Latina S.Catharinae,Other,2008
Swiss Centre for International Health,NGOs and CSOs,2005
CARAES,NGOs and CSOs,2005
International Institute of Tropical Agriculture,NGOs and CSOs,2005
EuronAid,NGOs and CSOs,2005
Lighthouse Association,NGOs and CSOs,2005
INFONOR,Other,2006
Association of Medical Doctors of Asia International,NGOs and CSOs,2001
Seychelles,Public Sector,2020
Deniz Feneri Yardimlasma ve Dayanisma Dernegi,Other,2005
Rural Support Programmes Network,Other,2005
Primate's World Relief and Development Fund,NGOs and CSOs,2005
Irish UNMIL Battalion,Other,2005
TGK Consult,NGOs and CSOs,2005
Slavik,Other,2005
International Humanitarian Fund LIBA,Other,2005
Open Continent,Other,2005
United Nations Special Court for Sierra Leone,UN Multi,2005
Foster Parents Plan Canada,NGOs and CSOs,2005
Canadian Relief Foundation,NGOs and CSOs,2005
ACT Alliance / Christian Aid Ministries Nehemia,NGOs and CSOs,2005
People in Peril,NGOs and CSOs,2005
United Nations Mission in Sudan,UN Multi,2005
Central African Red Cross Society,RCRC,2005
ASUR - Appui aux populations dÃ©placÃ©es,NGOs and CSOs,
AMICA e.V,NGOs and CSOs,2005
Honduras,Public Sector,2020
UNICEF National Committee/Canada,NGOs and CSOs,2005
Verein zur UnterstÃ¼tzung von Schulen fÃ¼r afgh. FlÃ¼chtlingskinder e.V,NGOs and CSOs,
United Nations Observer Mission in Georgia,UN Multi,2005
Birdlife International,Other,2005
RWSSP,NGOs and CSOs,2005
Australian Aid International,NGOs and CSOs,
Cyprus Red Cross,RCRC,2005
Adam's Peak,Other,2005
Atlas Logistique,NGOs and CSOs,2020
European Union Border Assistance Mission,Public Sector,2005
International Peace Academy,NGOs and CSOs,2005
International Development Law Organisation,NGOs and CSOs,2005
Irish Sri Lanka Trust Fund,Other,2005
Acumet Catholic Parish,NGOs and CSOs,2005
Nordic Demining Research Forum,NGOs and CSOs,2005
Office of the Resident and Humanitarian Coordinator,UN Multi,2005
Custodia Franciscana,NGOs and CSOs,2005
Africa Directo,NGOs and CSOs,2005
"Health, Development, Information and Policy Institute",NGOs and CSOs,2005
Young Women's Christian Association/La Strada,NGOs and CSOs,2005
PLO DoRA,Other,2005
INETER,NGOs and CSOs,2005
ICIMOD,NGOs and CSOs,2005
Mali Red Cross,RCRC,2005
National Anti War Front,Other,2005
Red Cross Society of Niger,RCRC,2005
Kinderdorf Pestalozzi,NGOs and CSOs,2005
SOS-Barnbyar Sweden,NGOs and CSOs,2005
Kristna Freds,NGOs and CSOs,2005
Parliamentary Forum,Other,2005
AVRE -Support to Victims for Emotional Recovery,Other,2005
Landmine Survivors Network,NGOs and CSOs,2005
Conrad N. Hilton Foundation,NGOs and CSOs,2005
EPI-Center,NGOs and CSOs,2005
International NGO Training and Research Centre,NGOs and CSOs,2005
NEPCom,Other,2005
SwissCor,Other,2006
Center for  Civil Military Relations,NGOs and CSOs,2001
CDA Collaborative Learning Projects. Inc.,NGOs and CSOs,2006
MEDECO,Other,2006
BÃ¤r + Leu,Other,
Islamic Institute of Autism,NGOs and CSOs,2006
San Remo Institute for Humanitarian Law,NGOs and CSOs,2005
Abundant Life Church,NGOs and CSOs,2010
National Emergency Commission of Costa Rica,Public Sector,2005
Deutsches Komitee fur Katastrophenvorsorge e.V.,Public Sector,2006
Corporacion andina de fomento,Other multi,2006
Venezuelan Red Cross,RCRC,2005
Green Hope,NGOs and CSOs,2006
Organization of Petroleum Exporting Countries Fund,Other multi,2006
Uruguayan Red Cross,RCRC,2005
CISANET/CSCQBE/MEJN,NGOs and CSOs,2006
Tsunami Evaluation Coalition,NGOs and CSOs,2006
Canadian Healthcare Association,NGOs and CSOs,2006
Ecole Polytechnique FÃ©dÃ©rale De Lausanne,NGOs and CSOs,
Associazione Italiana Amici di Raoul Follereau,NGOs and CSOs,2005
Consultative Group on International Agricultural Research,NGOs and CSOs,2005
ZAF,Other,2006
Swiss Academy of Development,NGOs and CSOs,2006
Instituto Colombiano de Bienestar Familial,Public Sector,2006
PSR / IPPNW,NGOs and CSOs,2006
Rawa Association,NGOs and CSOs,2005
Church of Jesus Christ (Johannesburg),NGOs and CSOs,2006
Development Initiatives Access Link,Other,2006
Temporary International Presence in Hebron,Other,2005
Association libanaise de l'Ordre de Malte,NGOs and CSOs,2005
Centre pour enfants des rues de Bel-Air,Other,2005
Rehabilitation and Research Centre for Torture Victims,NGOs and CSOs,2001
LEAD Trust,Other,2005
Holistic Management,NGOs and CSOs,2005
EQUIP Liberia,NGOs and CSOs,2005
The Swedish Fellowship of Reconciliation,NGOs and CSOs,2001
OpÃ©ration villages roumains,NGOs and CSOs,
Children's Relief,NGOs and CSOs,2001
Rainbow Gateway,Other,2006
Norske Menneskerettighetsfond,NGOs and CSOs,2006
Norsk forbund f. utv.hemmede,Other,2006
Stiftelsen Menneskeret.Huset,Other,2006
"Stavanger kommune, SÃ¸lvberget KF Bibl.og kul",Other,
Norske Pinsemenigheters Ytremisjon,NGOs and CSOs,2006
Medicos en catastrofe (MEC),NGOs and CSOs,2005
Islamic African Relief Agency,NGOs and CSOs,2006
Education Action International,NGOs and CSOs,2006
Catholic Church of Khartoum,NGOs and CSOs,2006
Global Health Foundation,NGOs and CSOs,2006
Fundacion de Beneficencia Capacitas,NGOs and CSOs,2006
REDOG,Other,2006
ChildFund Ireland,NGOs and CSOs,2006
Inuit Circumpolar Conference,NGOs and CSOs,2006
Development Education Network for Liberia,NGOs and CSOs,2006
United Nations Integrated Office in Sierra Leone,UN Multi,2006
Alive and kicking,NGOs and CSOs,2006
Planeta,NGOs and CSOs,2006
SE-SINAPRED,Other,2006
Suriname,Public Sector,2020
Voluntariado Internacional para o Desenvolvimento Africano,NGOs and CSOs,2006
Danish Refugee Council/ICVA,NGOs and CSOs,2001
Suriname Red Cross,RCRC,2006
ESPE,Other,2006
FERT,Other,2006
Memorial Human Rights Centre,Other,2006
United Missions Mission in Liberia Irish Battalion,UN Multi,2006
I-LIFE,Other,2006
Association pour la SantÃ© Familiale (ASF),NGOs and CSOs,
Antenna Technologies Grands Lacs (ATGL),NGOs and CSOs,2020
Bureau des ÃÂuvres mÃ©dicales diocÃ©saines (BDOM),NGOs and CSOs,
"DOCS HEAL AFRICA, Goma",NGOs and CSOs,2006
Alternative/SCF-UK,NGOs and CSOs,2001
Nile People's Peace Conference,NGOs and CSOs,2001
Service Social International,NGOs and CSOs,2001
CommunautÃ© EvangÃ©lique au Kwango (CEK),NGOs and CSOs,
Federation des ONG laiques Ã­Â  Vocation Economique du Congo,NGOs and CSOs,
Maltese Aid Agency,Public Sector,2001
"ErikshjÃ¤lpen, Sweden",NGOs and CSOs,
European Agency for Reconstruction,Public Sector,2006
Children Assistance Programme,NGOs and CSOs,2006
PA_05,Other,2006
ISPED,NGOs and CSOs,2006
PUMP AID,NGOs and CSOs,2006
Proximity Designs (formerly International Development Enterprises),Other,
World Agroforestry Centre,NGOs and CSOs,2006
Parliamentarians for Global Action,NGOs and CSOs,2006
